uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Double_AAL/2014/page_59.pdf_t1,613,1,and what was it in september 2013?,100.0,3,False,"['3', 'There is no data available for September 2013.', '3']"
Double_AAL/2014/page_59.pdf_t2,613,2,"what was, then, the variation over the period?",119.0,119,True,"['119', '119', '119']"
Double_AAL/2015/page_187.pdf_t0,1094,0,what is the net income in 2013?,2707.0,2707,True,"['2707', '2707', '2707']"
Double_AAL/2015/page_51.pdf_t0,2138,0,what is the value of an investment in american airlines group in 2015?,175.0,175,True,"['175', '175', '175']"
Double_AAL/2015/page_51.pdf_t3,2138,3,what percentage change does this represent?,-0.20091,-20.09,True,"['-20.09', '-20.1', '-20.09132871863247']"
Double_AAL/2015/page_74.pdf_t4,1912,4,"and how much does this change represent in relation to those losses in 2013, in percentage?",1.03571,103.57,True,"['103.57', '103.5714', '103.57']"
Double_AAP/2006/page_85.pdf_t2,597,2,"how much, then, does that change represent in relation to this total, in percentage?",0.05995,6.39,False,"['6.39', '6.385', '6.004']"
Double_AAP/2013/page_68.pdf_t0,1134,0,"in 2013, what was the increase in the inventories balance due to the adoption of lifo?",131762.0,131762,True,"['131762', '131762', '247948']"
Double_AAP/2016/page_96.pdf_t0,522,0,what is the net change in the balance of allowance for doubtful accounts receivable during 2015?,2857.0,2857,True,"['2857', '2857', '2857']"
Double_AAPL/2007/page_70.pdf_t2,2705,2,what is the net change?,6.0,6.0,True,"['6.0', '6.0', '6.0']"
Double_AAPL/2010/page_42.pdf_t0,2403,0,what was the total sum of the effective tax rates in the years of 2009 and 2010?,56.0,56,True,"['56', '56', '56']"
Double_AAPL/2010/page_42.pdf_t1,2403,1,"including the year of 2008, what becomes this sum?",88.0,88,True,"['88', '88', '88']"
Double_AAPL/2011/page_37.pdf_t1,2971,1,and what was the total other income in that year?,415.0,415.0,True,"['415.0', '415.0', '415.0']"
Double_AAPL/2012/page_36.pdf_t2,2715,2,"what percentage, then, did that change represent in relation to this 2011 amount?",0.44581,44.58,True,"['44.58', '44.58', '44.59']"
Double_AAPL/2012/page_64.pdf_t2,1321,2,what percentage change does this represent?,0.45811,45.83,True,"['45.83', '45.82', '45.81']"
Double_AAPL/2013/page_27.pdf_t2,893,2,"in that same six year period, what was the change in the value of the apple inc . stock?",331.0,331,True,"['331', '331', '331']"
Double_ABMD/2012/page_75.pdf_t5,1945,5,"and what is the weighted-average period over which this cost will be recognized, in years?",2.1,2.1,True,"['2.1', '2.1', '2.1']"
Double_ADBE/2013/page_68.pdf_t1,2058,1,and what is that useful life for trademarks?,8.0,8,True,"['8', '8', '8']"
Double_ADBE/2013/page_84.pdf_t0,1412,0,what is the net change in the balance of unrecognized tax benefits from 2012 to 2013?,-24370.0,-27509,False,"['-27509', '-27509', '-27509']"
Double_ADBE/2014/page_70.pdf_t0,2303,0,what is the average useful life for trademarks?,8.0,8,True,"['8', '8', '8']"
Double_ADBE/2018/page_66.pdf_t2,15,2,and what was it for the purchased technology one?,16.66667,Cannot be calculated due to lack of total amount for purchased technology intangible assets.,False,"['Cannot be calculated due to lack of total amount for purchased technology intangible assets.', 'cannot be calculated', 'Cannot calculate due to lack of total value information']"
Double_ADI/2009/page_49.pdf_t2,1489,2,"considering, then, this increase and how much, in basis points, it represented in relation to the current interest expense, what can be concluded to have been this current interest expense?",3.8,3.8,True,"['38000', '3.8', '3.8']"
Double_ADI/2009/page_59.pdf_t6,664,6,and what is this change as a portion of the 2009 amortization expense?,-0.26689,-0.2669,True,"['-0.2668918918918919', '-0.2669', '-0.2669']"
