sample_idx,uid,question,ground_truth,is_boolean,entry_idx,turn_idx,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
0,Double_AAL/2014/page_59.pdf_t1,and what was it in september 2013?,100.0,False,613,1,1.0,100,True,escalate_llm,100,1.0,accept,True,100,True,False
1,Double_AAL/2014/page_59.pdf_t2,"what was, then, the variation over the period?",119.0,False,613,2,1.0,119,True,accept,,,,,119,True,False
2,Double_AAL/2015/page_187.pdf_t0,what is the net income in 2013?,2707.0,False,1094,0,1.0,2707,True,accept,,,,,2707,True,False
3,Double_AAL/2015/page_51.pdf_t0,what is the value of an investment in american airlines group in 2015?,175.0,False,2138,0,1.0,175,True,escalate_llm,175,1.0,accept,True,175,True,False
4,Double_AAL/2015/page_51.pdf_t3,what percentage change does this represent?,-0.20091,False,2138,3,1.0,-20.04586773249544,True,accept,,,,,-20.04586773249544,True,False
5,Double_AAL/2015/page_74.pdf_t4,"and how much does this change represent in relation to those losses in 2013, in percentage?",1.03571,False,1912,4,1.0,102.673,True,accept,,,,,102.673,True,False
6,Double_AAP/2006/page_85.pdf_t2,"how much, then, does that change represent in relation to this total, in percentage?",0.05995,False,597,2,1.0,6.0000,True,escalate_llm,6.00,0.333,accept,True,6.00,True,False
7,Double_AAP/2013/page_68.pdf_t0,"in 2013, what was the increase in the inventories balance due to the adoption of lifo?",131762.0,False,1134,0,0.333,131762,True,escalate_llm,131762,1.0,accept,True,131762,True,False
8,Double_AAP/2016/page_96.pdf_t0,what is the net change in the balance of allowance for doubtful accounts receivable during 2015?,2857.0,False,522,0,0.333,2857,True,accept,,,,,2857,True,False
9,Double_AAPL/2007/page_70.pdf_t2,what is the net change?,6.0,False,2705,2,0.333,-5.0,False,accept,,,,,-5.0,False,False
10,Double_AAPL/2010/page_42.pdf_t0,what was the total sum of the effective tax rates in the years of 2009 and 2010?,56.0,False,2403,0,1.0,56,True,accept,,,,,56,True,False
11,Double_AAPL/2010/page_42.pdf_t1,"including the year of 2008, what becomes this sum?",88.0,False,2403,1,1.0,88,True,escalate_llm,88,1.0,accept,True,88,True,False
12,Double_AAPL/2011/page_37.pdf_t1,and what was the total other income in that year?,415.0,False,2971,1,0.333,415,True,accept,,,,,415,True,False
13,Double_AAPL/2012/page_36.pdf_t2,"what percentage, then, did that change represent in relation to this 2011 amount?",0.44581,False,2715,2,1.0,44.6,True,accept,,,,,44.6,True,False
14,Double_AAPL/2012/page_64.pdf_t2,what percentage change does this represent?,0.45811,False,1321,2,1.0,45.84,True,accept,,,,,45.84,True,False
15,Double_AAPL/2013/page_27.pdf_t2,"in that same six year period, what was the change in the value of the apple inc . stock?",331.0,False,893,2,1.0,331,True,accept,,,,,331,True,False
16,Double_ABMD/2012/page_75.pdf_t5,"and what is the weighted-average period over which this cost will be recognized, in years?",2.1,False,1945,5,1.0,2.1,True,accept,,,,,2.1,True,False
17,Double_ADBE/2013/page_68.pdf_t1,and what is that useful life for trademarks?,8.0,False,2058,1,1.0,8,True,accept,,,,,8,True,False
18,Double_ADBE/2013/page_84.pdf_t0,what is the net change in the balance of unrecognized tax benefits from 2012 to 2013?,-24370.0,False,1412,0,0.333,-24370,True,accept,,,,,-24370,True,False
19,Double_ADBE/2014/page_70.pdf_t0,what is the average useful life for trademarks?,8.0,False,2303,0,1.0,8,True,escalate_llm,8,1.0,accept,True,8,True,False
20,Double_ADBE/2018/page_66.pdf_t2,and what was it for the purchased technology one?,16.66667,False,15,2,0.0,0.5,False,accept,,,,,0.5,False,False
21,Double_ADI/2009/page_49.pdf_t2,"considering, then, this increase and how much, in basis points, it represented in relation to the current interest expense, what can be concluded to have been this current interest expense?",3.8,False,1489,2,0.333,380,True,escalate_llm,8.972,0.0,accept,False,8.972,False,False
22,Double_ADI/2009/page_59.pdf_t6,and what is this change as a portion of the 2009 amortization expense?,-0.26689,False,664,6,0.0,1.975,False,accept,,,,,1.975,False,False
23,Double_ADI/2010/page_73.pdf_t0,"at october 30, 2010, what was the total value of the restricted stock units outstanding?",35685.65,False,408,0,1.0,"35,644.65",True,accept,,,,,"35,644.65",True,False
24,Double_ADI/2016/page_61.pdf_t2,"and over the subsequent year, what was the change in that balance of goodwill?",42590.0,False,697,2,0.333,36678,False,accept,,,,,36678,False,False
25,Double_AES/2000/page_111.pdf_t6,and what is this increase as a portion of the 1999 revenue?,0.04715,False,2272,6,1.0,0.04719444444444444,True,escalate_llm,0.0471,1.0,accept,True,0.0471,True,False
26,Double_AES/2002/page_117.pdf_t2,what was the difference in revenues for investments in 50% or less owned investments between 2000 and 2001?,-94.0,False,703,2,1.0,94,False,accept,,,,,94,False,False
27,Double_AES/2002/page_117.pdf_t3,and the percentage change during this time?,-0.01506,False,703,3,0.333,0.14658,False,escalate_llm,-1.506,1.0,accept,True,-1.506,True,False
28,Double_AES/2010/page_133.pdf_t0,what portion of total mw from acquired or commenced commercial operations in 2010 are related to ballylumford in the united kingdom?,0.5183,False,807,0,0.333,16,False,accept,,,,,16,False,False
29,Double_AES/2010/page_225.pdf_t2,"what percentage, then, did that amount represent in relation to this total?",0.04345,False,684,2,1.0,4.34,True,accept,,,,,4.34,True,False
30,Double_AES/2011/page_261.pdf_t0,"in 2010, what percentage did the deepwater write-down represent in relation the total of impairments?",0.20308,False,2812,0,1.0,20.23,True,escalate_llm,20.31,1.0,escalate_human,True,,,True
31,Double_AES/2016/page_45.pdf_t4,what about the net change from 2015 to 2016?,-193.0,False,2923,4,0.333,35,False,accept,,,,,35,False,False
32,Double_AES/2016/page_98.pdf_t0,"what was the total of foreign currency transaction gains ( losses ) for aes corporation in 2015, in millions?",-31.0,False,10,0,0.333,107,False,escalate_llm,107,0.333,accept,False,107,False,False
33,Double_AES/2018/page_168.pdf_t2,"and concerning eletropaulo, what was its implied value as of june of the year subsequent to this period, in millions?",2000.0,False,1573,2,0.0,817,False,accept,,,,,817,False,False
34,Double_ALLE/2017/page_118.pdf_t0,what is the total expense for environmental remediation at sites 2016 and 2017?,26.5,False,1813,0,1.0,26.5,True,accept,,,,,26.5,True,False
35,Double_ALLE/2017/page_118.pdf_t2,what is the average for these three years?,10.3,False,1813,2,1.0,10.3,True,accept,,,,,10.3,True,False
36,Double_ALLE/2017/page_118.pdf_t3,what is the expense for environmental remediation in 2017?,28.9,False,1813,3,1.0,3.2,False,accept,,,,,3.2,False,False
37,Double_AMAT/2012/page_37.pdf_t6,"on average, how many shares received the yearly dividend in 2012?",1251.42857,False,256,6,1.0,1251.43,True,accept,,,,,1251.43,True,False
38,Double_AMAT/2014/page_37.pdf_t0,what is the value of an investment in applied materials	 in 2012?,88.54,False,2587,0,0.333,88.54,True,accept,,,,,88.54,True,False
39,Double_AMT/2002/page_74.pdf_t6,and what is the average between the three years?,1370666.66667,False,719,6,1.0,1884000,False,accept,,,,,1884000,False,False
40,Double_AMT/2007/page_111.pdf_t1,and what was the number of towers bought?,30.0,False,2018,1,1.0,7800,False,accept,,,,,7800,False,False
41,Double_AMT/2010/page_113.pdf_t1,and what is this change as a percentage of that value in 2008?,0.56359,False,1159,1,0.333,59.65,False,accept,,,,,59.65,False,False
42,Double_AMT/2010/page_115.pdf_t1,and what was the average price of those shares?,34.16,False,1238,1,0.0,25649866.4,False,accept,,,,,25649866.4,False,False
43,Double_AMT/2010/page_115.pdf_t2,"what was, then, the total cash received in that purchase, in millions?",2574092.64,False,1238,2,0.333,255000086.4,False,accept,,,,,255000086.4,False,False
44,Double_AMT/2010/page_115.pdf_t3,"and for the year before, what was this total cash received from shares purchased by employees?",1853240.19,False,1238,3,1.0,18485745.99,False,escalate_llm,1856677.79,1.0,accept,True,1856677.79,True,False
45,Double_AMT/2010/page_41.pdf_t0,"in 2010, what was the total of new sites acquired or constructed?",7812.0,False,1465,0,1.0,7812,True,accept,,,,,7812,True,False
46,Double_ANSS/2008/page_85.pdf_t0,what was the change in unrecognized tax benefits,4488.0,False,1076,0,0.333,4488,True,escalate_llm,3,0.0,accept,False,3,False,False
47,Double_ANSS/2008/page_89.pdf_t7,what portion of revenue is generated in united states?,0.31711,False,328,7,1.0,31.64,True,accept,,,,,31.64,True,False
48,Double_AON/2007/page_184.pdf_t1,what is the total amount of letter of credit that can be issued?,150.0,False,1241,1,0.333,130.0,False,escalate_llm,150,1.0,accept,True,150,True,False
49,Double_AON/2010/page_55.pdf_t1,"and from 2009 to that year, what was the change in revenues?",844.0,False,1774,1,1.0,844,True,accept,,,,,844,True,False
