uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Double_AAL/2014/page_59.pdf_t1,613,1,and what was it in september 2013?,100.0,100,True,"['100', '100', '100']"
Double_AAL/2014/page_59.pdf_t2,613,2,"what was, then, the variation over the period?",119.0,119.0,True,"['119.0', '119.0', '119.0']"
Double_AAL/2015/page_187.pdf_t0,1094,0,what is the net income in 2013?,2707.0,2707,True,"['2707', '2707', '2707']"
Double_AAL/2015/page_51.pdf_t0,2138,0,what is the value of an investment in american airlines group in 2015?,175.0,175,True,"['175', '175', '175']"
Double_AAL/2015/page_51.pdf_t3,2138,3,what percentage change does this represent?,-0.20091,-20.00%,True,"['-20.09%', '-20.00%', '-20.00%']"
Double_AAL/2015/page_74.pdf_t4,1912,4,"and how much does this change represent in relation to those losses in 2013, in percentage?",1.03571,103.53%,True,"['103.53%', '103.57%', '104.54%']"
Double_AAP/2006/page_85.pdf_t2,597,2,"how much, then, does that change represent in relation to this total, in percentage?",0.05995,5.67%,False,"['6.00%', '5.67%', '5.67%']"
Double_AAP/2013/page_68.pdf_t0,1134,0,"in 2013, what was the increase in the inventories balance due to the adoption of lifo?",131762.0,247948,False,"['247948', '247948', '247,948']"
Double_AAP/2016/page_96.pdf_t0,522,0,what is the net change in the balance of allowance for doubtful accounts receivable during 2015?,2857.0,13012,False,"['13012', '2857', '13012']"
Double_AAPL/2007/page_70.pdf_t2,2705,2,what is the net change?,6.0,-5.0,False,"['5.0', '-5.0', '-5']"
Double_AAPL/2010/page_42.pdf_t0,2403,0,what was the total sum of the effective tax rates in the years of 2009 and 2010?,56.0,56%,True,"['56%', '56', '56%']"
Double_AAPL/2010/page_42.pdf_t1,2403,1,"including the year of 2008, what becomes this sum?",88.0,96.0,False,"['96.0', '56.0', '88%']"
Double_AAPL/2011/page_37.pdf_t1,2971,1,and what was the total other income in that year?,415.0,415.0,True,"['415.0', '415.0', '415.0']"
Double_AAPL/2012/page_36.pdf_t2,2715,2,"what percentage, then, did that change represent in relation to this 2011 amount?",0.44581,44.62%,True,"['44.62%', '44.62%', '44.67%']"
Double_AAPL/2012/page_64.pdf_t2,1321,2,what percentage change does this represent?,0.45811,45.98%,True,"['45.98%', '45.96%', '-28.88%']"
Double_AAPL/2013/page_27.pdf_t2,893,2,"in that same six year period, what was the change in the value of the apple inc . stock?",331.0,331.0,True,"['331.0', '331', '331.0']"
Double_ABMD/2012/page_75.pdf_t5,1945,5,"and what is the weighted-average period over which this cost will be recognized, in years?",2.1,2.1,True,"['2.1', '2.1', '2.1']"
Double_ADBE/2013/page_68.pdf_t1,2058,1,and what is that useful life for trademarks?,8.0,8,True,"['8', '8', '8']"
