record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
5238,what is the growth rate of debt to capital ratio from 2006 to 2007?,10.1%,False,unknown,False,2,True,1.0,0.667,True,0.455,10.32%,accept,S6=ok,,True,,,,,10.32%,True,False
912,in 2012 what was the percentage change in the gross unrecognized tax benefits,63%,False,unknown,False,1,False,1.0,0.333,True,0.4,63,accept,S6=ok,,True,,,,,63,True,False
204,"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",407,False,unknown,True,1,False,1.0,0.333,True,0.556,407,accept,S6=ok,,True,,,,,407,True,False
6074,what is the percentage increase in unrecognized tax benefits from jan 2008-dec 2008?,56.61%,False,unknown,False,1,False,1.0,1.0,True,0.615,56.57,accept,S6=ok,,True,,,,,56.57,True,False
2253,"if mr . fadell's gave his unvested restricted stock units to a girlfriend , would his wife have more than his girlfriend?",no,True,unknown,False,1,False,0.667,1.0,True,0.273,no,accept,S6=ok,,True,,,,,no,True,False
2006,"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?",13.8,False,unknown,False,1,False,1.0,0.333,True,0.533,13.8,accept,S6=ok,,True,,,,,13.8,True,False
1828,was the caribbean segment revenue increase greater than the south american growth ?,yes,True,unknown,True,1,False,0.667,1.0,True,0.444,yes,accept,S6=ok,,True,,,,,yes,True,False
1143,"what was the change in billions in remarketing programs between december 31 , 2013 and december 31 , 2012?",0.9,False,unknown,False,1,False,1.0,0.333,True,0.778,-0.9,accept,S6=ok,,False,,,,,-0.9,False,False
6033,what was the percentage change in the unrecognized tax benefits from 2011 to 2012?,-23%,False,unknown,False,1,False,1.0,0.0,True,0.385,-24.37,accept,S6=ok,,False,,,,,-24.37,False,False
839,"for the year ending december 31 , 2008 , were principal payments greater than 2009?",yes,True,unknown,True,1,False,0.667,0.333,True,0.3,yes,accept,S6=ok,,True,,,,,yes,True,False
5543,what portion of the 2011 plan repurchases were repurchased in 2012?,34.5%,False,unknown,False,1,False,0.667,0.333,True,0.273,0.1353,accept,S6=ok,,False,,,,,0.1353,False,False
6067,what was the net change in other income from 2004 to 2005 in millions?,-27,False,unknown,True,1,False,1.0,1.0,True,0.857,57,accept,S6=ok,,False,,,,,57,False,False
4467,what was the percentage change in the company 2019s cash and cash equivalents from june 302008 to 2009,80.4%,False,unknown,False,1,False,1.0,1.0,True,0.667,80.34%,accept,S6=ok,,True,,,,,80.34%,True,False
712,"what is the maximum variance during the quarter ended in september 31 , 2005?",4.18,False,unknown,False,1,False,1.0,0.333,True,0.875,2.09,accept,S6=ok,,False,,,,,2.09,False,False
4837,"what would operating cash flow have been in 2010 without the changed accounting standards for the receivables securitization facility , in us$ million?",4505,False,unknown,True,1,False,1.0,1.0,True,0.857,3705,accept,S6=ok,,False,,,,,3705,False,False
3456,how much of the provision was for non-consumer credit losses?,20.5%,False,unknown,False,1,False,1.0,0.0,True,0.2,3806,accept,S6=ok,,False,,,,,3806,False,False
260,what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,37.81%,False,unknown,False,2,True,1.0,0.333,True,0.556,100%,accept,S6=ok,,False,,,,,100%,False,False
244,what is the total number of containerboard mills and corrugated manufacturing operations?,48,False,unknown,False,1,False,1.0,1.0,True,0.75,48,accept,S6=ok,,True,,,,,48,True,False
