record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
5238,what is the growth rate of debt to capital ratio from 2006 to 2007?,10.1%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.545,10.32%,escalate_llm,S3=2>=2 (complex task),red_flag,10.32%,True,0.1013,1.0,accept,True,0.1013,llm,True,False,3,finqa_hierarch_1000
912,in 2012 what was the percentage change in the gross unrecognized tax benefits,63%,False,unknown,False,1,False,[],1.0,1.0,True,0.571,63,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,63,True,,,,,63,slm,True,False,3,finqa_hierarch_1000
204,"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",407,False,unknown,True,1,False,[],1.0,1.0,True,0.75,407,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,407,True,,,,,407,slm,True,False,3,finqa_hierarch_1000
6074,what is the percentage increase in unrecognized tax benefits from jan 2008-dec 2008?,56.61%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,56.56,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,56.56,True,,,,,56.56,slm,True,False,3,finqa_hierarch_1000
2253,"if mr . fadell's gave his unvested restricted stock units to a girlfriend , would his wife have more than his girlfriend?",no,True,unknown,False,1,False,[],0.667,1.0,True,0.25,no,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,no,True,,,,,no,slm,True,False,3,finqa_hierarch_1000
2006,"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?",13.8,False,unknown,False,1,False,[],1.0,0.0,True,0.412,13.8,escalate_llm,S5=0.0 (no consistency),red_flag,13.8,True,13.8,1.0,accept,True,13.8,llm,True,False,3,finqa_hierarch_1000
1828,was the caribbean segment revenue increase greater than the south american growth ?,yes,True,unknown,True,1,False,[],0.333,1.0,True,0.444,yes,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,yes,True,,,,,yes,slm,True,False,3,finqa_hierarch_1000
1143,"what was the change in billions in remarketing programs between december 31 , 2013 and december 31 , 2012?",0.9,False,unknown,False,1,False,[],1.0,1.0,True,0.889,-0.9,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-0.9,False,,,,,-0.9,slm,False,False,3,finqa_hierarch_1000
6033,what was the percentage change in the unrecognized tax benefits from 2011 to 2012?,-23%,False,unknown,False,1,False,[],1.0,0.333,True,0.375,-24.37,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-24.37,False,-23.36,1.0,accept,True,-23.36,llm,True,False,3,finqa_hierarch_1000
839,"for the year ending december 31 , 2008 , were principal payments greater than 2009?",yes,True,unknown,True,1,False,[],0.333,0.333,True,0.833,yes,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,yes,True,,,,,yes,slm,True,False,3,finqa_hierarch_1000
