record_id,question,ground_truth,is_boolean,traces_answers,majority,s5,correct,n_traces,version
5238,what is the growth rate of debt to capital ratio from 2006 to 2007?,10.1%,False,"['10.32%', '10.68%', '10.1%']",10.32%,0.333,True,3,finqa_slm_1000
912,in 2012 what was the percentage change in the gross unrecognized tax benefits,63%,False,"['63', '63%', '62.97']",63,1.0,True,3,finqa_slm_1000
204,"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",407,False,"['407', '471', '407']",407,0.333,True,3,finqa_slm_1000
6074,what is the percentage increase in unrecognized tax benefits from jan 2008-dec 2008?,56.61%,False,"['56.56', '56.80%', '56.64']",56.56,1.0,True,3,finqa_slm_1000
2253,"if mr . fadell's gave his unvested restricted stock units to a girlfriend , would his wife have more than his girlfriend?",no,True,"['no', '275', 'no']",no,0.333,True,3,finqa_slm_1000
2006,"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?",13.8,False,"['13.8', '13.8', '28.5']",13.8,0.333,True,3,finqa_slm_1000
1828,was the caribbean segment revenue increase greater than the south american growth ?,yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
1143,"what was the change in billions in remarketing programs between december 31 , 2013 and december 31 , 2012?",0.9,False,"['-0.9', '-0.9', '0.9']",-0.9,0.333,False,3,finqa_slm_1000
6033,what was the percentage change in the unrecognized tax benefits from 2011 to 2012?,-23%,False,"['-24.37', '-24.36', '-24.34']",-24.37,1.0,False,3,finqa_slm_1000
839,"for the year ending december 31 , 2008 , were principal payments greater than 2009?",yes,True,"['no', 'yes', 'yes']",yes,0.333,True,3,finqa_slm_1000
5543,what portion of the 2011 plan repurchases were repurchased in 2012?,34.5%,False,"['0.1353', '0.0535', '0.1001882213224978']",0.1353,0.0,False,3,finqa_slm_1000
6067,what was the net change in other income from 2004 to 2005 in millions?,-27,False,"['57', '57', '57']",57,1.0,False,3,finqa_slm_1000
4467,what was the percentage change in the company 2019s cash and cash equivalents from june 302008 to 2009,80.4%,False,"['80.34%', '80.43%', '80.35%']",80.34%,1.0,True,3,finqa_slm_1000
712,"what is the maximum variance during the quarter ended in september 31 , 2005?",4.18,False,"['2.09', '4.18', '2.09']",2.09,0.333,False,3,finqa_slm_1000
4837,"what would operating cash flow have been in 2010 without the changed accounting standards for the receivables securitization facility , in us$ million?",4505,False,"['3705', '3705', '4505']",3705,0.333,False,3,finqa_slm_1000
3456,how much of the provision was for non-consumer credit losses?,20.5%,False,"['3806', '2960', '3806']",3806,0.333,False,3,finqa_slm_1000
260,what percentage of the net proceeds came from the floating rates due in 2015 and 2016?,37.81%,False,"['100%', '100%', '44.63%']",100%,0.333,False,3,finqa_slm_1000
244,what is the total number of containerboard mills and corrugated manufacturing operations?,48,False,"['48', '48', '48']",48,1.0,True,3,finqa_slm_1000
767,in the fourth quarter of 2018 what was the percent of the shares bought in december,56.2%,False,"['56.25', '16.79', '56.28']",56.25,0.333,True,3,finqa_slm_1000
1791,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",502.08%,False,"['100.00', '538.56', '538.56%']",100.00,0.333,False,3,finqa_slm_1000
1905,unrecognized tax benefits change by what percent between 2016 and 2017?,92%,False,"['91.83', '91.84', '91.83673']",91.83,1.0,True,3,finqa_slm_1000
4139,what percentage of total cruise guests in 2016 were not european?,72.74%,False,"['72.74', '72.74166667', '72.74']",72.74,1.0,True,3,finqa_slm_1000
4931,what was the percentage change in the net interest income from 2011 to 2012,10.8%,False,"['10.80%', '10.8%', '10.89']",10.80%,1.0,True,3,finqa_slm_1000
217,"as of september 30 ,2014 what was the percent of the total average common and common equivalent shares outstanding 2014 assuming dilution that was dilute share equivalents from share-based plans",2.23%,False,"['2.02%', '2.22', '2.02%']",2.02%,0.333,False,3,finqa_slm_1000
4597,what was the percentage cumulative total shareowners 2019 returns for united parcel service inc . for the five years ended 12/31/10?,10.57%,False,"['10.57', '10.57%', '10.57%']",10.57%,1.0,True,3,finqa_slm_1000
1628,what is the percentage change in benefits obligations from 2018 to 2019?,19.4%,False,"['0', '0', '0']",0,1.0,False,3,finqa_slm_1000
5865,what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2005?,1%,False,"['1.08', '1.07', '1.08']",1.08,1.0,False,3,finqa_slm_1000
5323,what was the percentage change in the backlog from 2013 to 2014,8.3%,False,"['8.3333', '8.33', '8.33%']",8.3333,1.0,True,3,finqa_slm_1000
5745,"from 2014 to 2016 , what was the total amount of money they can deduct from their future income tax due to amortization?",$ 103.7 million,False,"['103.7', '103.7', '103.7']",103.7,1.0,False,3,finqa_slm_1000
4464,what was the anticipated balance of in unrecognized tax benefits in 2008 in millions,12.1,False,"['12.1', '12.1', '12.1']",12.1,1.0,True,3,finqa_slm_1000
3436,what is the roi of an investment in fidelity national information services from 2007 to 2008?,-29.9%,False,"['-29.92', '-29.92', '-29.92']",-29.92,1.0,True,3,finqa_slm_1000
1805,in 2013 what was the ratio of the basel iii tier 1 common capital to the basel i tier 1 common capital,0.96,False,"['0.9639', '0.963', '0.9637']",0.9639,1.0,True,3,finqa_slm_1000
3679,what was the gross margin change in basis points for south america?,80,False,"['3000', '780', '30']",3000,0.333,False,3,finqa_slm_1000
4827,in 2017 what was the percentage change in the net revenue,5%,False,"['5.00%', '5.01%', '5']",5.00%,1.0,True,3,finqa_slm_1000
2278,what was the percentage change in industry segment operating profits from 2005 to 2006?,28%,False,"['27.97', '27.98', '27.94']",27.97,1.0,True,3,finqa_slm_1000
53,what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,34.7%,False,"['34.6%', '34.5%', '0.3488']",34.6%,1.0,True,3,finqa_slm_1000
6216,what percent of total operating revenues in 2018 were industrial?,25%,False,"['24.85', '24.92', '24.87']",24.85,1.0,True,3,finqa_slm_1000
1307,what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,122604300,False,"['0', '521', '521']",521,0.333,False,3,finqa_slm_1000
5719,what is the expected growth rate in operating leases from 2020 to 2021?,0.7%,False,"['0.68', '0.68', '0.68%']",0.68,1.0,True,3,finqa_slm_1000
3462,what was the percentage change in the gross unrecognized tax benefits in 2010,125%,False,"['-55.32%', '3.015', '125.11']",-55.32%,0.0,False,3,finqa_slm_1000
2787,the change in retail electric price accounts for what percent of revenue increase?,66.49%,False,"['150.54', '150.46', '150.24']",150.54,1.0,False,3,finqa_slm_1000
2276,what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2016 to 2017,1.14,False,"['1.13', '1.13', '1.13']",1.13,1.0,True,3,finqa_slm_1000
1273,what is the percent change in number of shares purchased by employees between 2008 and 2009?,56%,False,"['55.56', '55.56', '55.56']",55.56,1.0,True,3,finqa_slm_1000
1763,by how much did proved bitumen reserves decrease during 2008?,-7.8%,False,"['72', '30', '388']",72,0.0,False,3,finqa_slm_1000
2757,what is the average operating income?,295,False,"['1.001', '579', '295']",1.001,0.0,False,3,finqa_slm_1000
837,what is the difference between firth rixson's goodwill and the rti's?,1503,False,"['1503', '1503', '1503']",1503,1.0,True,3,finqa_slm_1000
759,the 3.95% ( 3.95 % ) notional swap was how much of the total notional swap principle?,60%,False,"['60', '0.6', '60']",60,1.0,True,3,finqa_slm_1000
3112,"what is the total value of non-vested shares as of may 31 , 2008 , ( in millions ) ?",20.2,False,"['31', '20.122', '199.86']",31,0.0,False,3,finqa_slm_1000
792,what is the total square footage of properties charged to sg&a and not cost of sales?,300000,False,"['1589000', '4432200', '4384000']",1589000,0.333,False,3,finqa_slm_1000
2940,in 2012 what was the percent of the securities loaned included in the accounted for at fair value,1.94%,False,"['100', '1.94', '2.']",100,0.0,False,3,finqa_slm_1000
2817,what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,9.1%,False,"['-9.09', '-9.09', '-9.09']",-9.09,1.0,False,3,finqa_slm_1000
4945,what portion of total facilities are fully integrated?,67.4%,False,"['67.38', '67.38', '67.39']",67.38,1.0,True,3,finqa_slm_1000
2166,what percent of total contractual obligations is comprised of operating leases?,17%,False,"['5.80', '16.84', '5.8137']",5.80,0.333,False,3,finqa_slm_1000
355,"what was the average bad debt allowance for the past three years , in billions?",22441,False,"['24.47', '22.441', '22045.67']",24.47,0.0,False,3,finqa_slm_1000
5977,what was the percentage change in cash from operating activities from 2009 to 2010?,-3%,False,"['265', '265', '265']",265,1.0,False,3,finqa_slm_1000
3763,what is the approximate customer penetration for the total regulated businesses?,28%,False,"['639', '38.7', '79.4']",639,0.0,False,3,finqa_slm_1000
4392,what is the percent change in consulting and professional fees from 2008 to 2009?,12.8%,False,"['-11.36', '-11.36', '-11.36']",-11.36,1.0,False,3,finqa_slm_1000
1022,with no additional approvals if the rate of issuance under the restricted stock plan for non-management directors continues how many years of stock to issue remain?,11.2,False,"['-7872', '147737', '147,732']",-7872,0.333,False,3,finqa_slm_1000
3100,what was the percent of the 2008 to 2009 unpaid principal balance exceeded the aggregate fair value non-structured liabilities classified as long-term debt for which the fair value option has been elected,55.5%,False,"['-80.23', '503.53%', '79.71']",-80.23,0.0,False,3,finqa_slm_1000
645,"for unrealized losses related to derivative amounts included in 201caccumulated other comprehensive loss 201d for the years ended december 31 , ( in thousands ) , what was the average balance in accumulated other comprehensive loss for the two years?",15963.5,False,"['15963.5', '15,963.5', '15963.5']",15963.5,1.0,True,3,finqa_slm_1000
4522,in 2017 what was the ratio of the removal costs to the total regulatory costs,5.3,False,"['0.1899', '0.84', '0.1908']",0.1899,0.333,False,3,finqa_slm_1000
2401,in 2011 what was the percent of the shares granted under the legacy frontier plan in july,63.5%,False,"['63.44', '63.46', '63.45']",63.44,1.0,True,3,finqa_slm_1000
5149,what percentage of the total purchase price was comprised of developed product technology ( cialis ) ?,72%,False,"['8.52', '71.58', '71.5']",8.52,0.333,False,3,finqa_slm_1000
5066,"considering the years 2012 and 2013 , what is the increase observed in the service cost?",22.88%,False,"['127', '127', '127']",127,1.0,False,3,finqa_slm_1000
2962,what was the percent of increase in the amortization expense from 2007 to 2008,11.9%,False,"['11.92', '11.94', '11.94']",11.94,1.0,True,3,finqa_slm_1000
4729,"in millions , what as the change in gross increases in unrecognized tax benefits 2013 prior year tax positions between 2012 and 2011?",10861,False,"['-10863', '-10863', '-10863']",-10863,1.0,False,3,finqa_slm_1000
1575,how many years longer is the u.s . federal exam than the new york state and city exam?,1,False,"['1', '1', '1']",1,1.0,True,3,finqa_slm_1000
5771,"what is the annual amortization expense related to srpep transaction of 2012 , in millions?",4,False,"['4', '40', '4']",4,0.333,True,3,finqa_slm_1000
569,what is the change in percentage points in debt-to-capital ratio from 2008 to 2009?,-2.4,False,"['-2.4', '2.1', '2.4']",-2.4,0.0,True,3,finqa_slm_1000
375,what was the percent of the increase in other income other income for the utility from 2005 to 2006,40.5%,False,"['40.45', '40.53', '40.54%']",40.45,1.0,True,3,finqa_slm_1000
5417,"during 2011 , what percent of the tisza ii asset group was written off?",55%,False,"['55.32', '55.3', '55.35']",55.32,1.0,True,3,finqa_slm_1000
1866,what is the total return if 1000000 is invested in applied materials in 2011 and sold in 2012?,-130700,False,"['-1307000', '1', '869300']",-1307000,0.0,False,3,finqa_slm_1000
