uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
a1b54eff7de3dc7bfab148325c7a940b,What method did the company use when Topic 606 in fiscal 2019 was adopted?,['the modified retrospective method'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,modified retrospective,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,modified retrospective,True,,,,,modified retrospective,slm,True,False,3,tatqa_metacog_v1
e1ebf2222c9950fbf5375e54a65729f2,How much was the cumulative-effect adjustment to the opening balance of fiscal 2019 retained earnings?,['$0.5 million'],span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.333,0.5,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.5,True,,,,,0.5,slm,True,False,3,tatqa_metacog_v1
7c510956809977a550837006a464fd91,"What are the balances (without Adoption of Topic 606, in millions) of inventories and other accrued liabilities, respectively?","['1,568.6', '690.5']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,1568.6 690.5,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1568.6 690.5,True,,,,,1568.6 690.5,slm,True,False,3,tatqa_metacog_v1
200c49c9af38ccc05eb04a1b4f96e34c,What is the percentage of adjustment to the balance of as reported prepaid expenses and other current assets?,17.7,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.4,-17.81,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-17.81,False,-17.71,0.333,accept,False,-17.71,llm,False,False,3,tatqa_metacog_v1
218914f020d11b337a73438eac532cd0,What is the percentage change of the balance of inventories after being adjusted?,-0.2,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.615,-0.2,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-0.2,True,,,,,-0.2,slm,True,False,3,tatqa_metacog_v1
dab39e83b38ceedf0797e94847ca2dae,"Which years does the table provide information for R&D, sales and marketing, and G&A expenses?","['2019', '2018', '2017']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2017 2018 2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2017 2018 2019,True,,,,,2017 2018 2019,slm,True,False,3,tatqa_metacog_v1
414b4ef29d5fb8114a86f0d8a33ddace,What was the research and development expense in 2019?,"['6,577']",span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,1.0,6577,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,6577,True,,,,,6577,slm,True,False,3,tatqa_metacog_v1
41cad27df8a55d8e3200e8238bf41641,"How many years did general and administrative expense exceed $2,000 million?",1,count,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,0.625,1,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1,True,,,,,1,slm,True,False,3,tatqa_metacog_v1
109554b000f2e51b7bbb7d4f85dca24a,What was the percentage change in the total expenses between 2017 and 2018?,2.8,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.538,2.79%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.79%,True,,,,,2.79%,slm,True,False,3,tatqa_metacog_v1
d88745f6bcf2e7ab5335def3a0f0df44,What does the table show?,['primary components of the deferred tax assets and liabilities'],span,text,,False,unknown,False,1,False,[],0.333,0.333,True,0.455,"1,042,791",escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,"1,042,791",False,94,0.0,escalate_human,False,,human,,True,3,tatqa_metacog_v1
