sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
0,a1b54eff7de3dc7bfab148325c7a940b,What method did the company use when Topic 606 in fiscal 2019 was adopted?,['the modified retrospective method'],span,False,1.0,modified retrospective method,False,escalate_llm,modified retrospective method,1.0,accept,False,modified retrospective method,False,False
1,e1ebf2222c9950fbf5375e54a65729f2,How much was the cumulative-effect adjustment to the opening balance of fiscal 2019 retained earnings?,['$0.5 million'],span,False,0.333,0.5,False,accept,,,,,0.5,False,False
2,7c510956809977a550837006a464fd91,"What are the balances (without Adoption of Topic 606, in millions) of inventories and other accrued liabilities, respectively?","['1,568.6', '690.5']",multi-span,False,0.333,"1,568.6 and 690.5",False,accept,,,,,"1,568.6 and 690.5",False,False
3,200c49c9af38ccc05eb04a1b4f96e34c,What is the percentage of adjustment to the balance of as reported prepaid expenses and other current assets?,17.7,arithmetic,False,0.333,-17.81%,False,escalate_llm,-17.69,1.0,accept,False,-17.69,False,False
4,218914f020d11b337a73438eac532cd0,What is the percentage change of the balance of inventories after being adjusted?,-0.2,arithmetic,False,0.0,-99.93,False,accept,,,,,-99.93,False,False
5,dab39e83b38ceedf0797e94847ca2dae,"Which years does the table provide information for R&D, sales and marketing, and G&A expenses?","['2019', '2018', '2017']",multi-span,False,0.0,2144,False,accept,,,,,2144,False,False
6,414b4ef29d5fb8114a86f0d8a33ddace,What was the research and development expense in 2019?,"['6,577']",span,False,1.0,6577,False,escalate_llm,6577,1.0,accept,False,6577,False,False
7,41cad27df8a55d8e3200e8238bf41641,"How many years did general and administrative expense exceed $2,000 million?",1,count,False,0.0,2,False,escalate_llm,1,1.0,accept,True,1,True,False
8,109554b000f2e51b7bbb7d4f85dca24a,What was the percentage change in the total expenses between 2017 and 2018?,2.8,arithmetic,False,0.333,2.5%,False,accept,,,,,2.5%,False,False
9,d88745f6bcf2e7ab5335def3a0f0df44,What does the table show?,['primary components of the deferred tax assets and liabilities'],span,False,0.333,94213,False,accept,,,,,94213,False,False
10,107efaa11617ac41f5f9b3b5adf1e98c,"What is the total assets as of June 30, 2019?","['948,578']",span,False,0.333,"$948,578",False,accept,,,,,"$948,578",False,False
11,607dd25b10e5d14396ef2abda187330d,What are the Fiscal years included in the table?,"['2019', '2018']",multi-span,False,0.333,"2018, 2019",False,escalate_llm,2019 and 2018,1.0,accept,False,2019 and 2018,False,False
12,c10a228df13517c3f2312d1b281822f2,What is the percentage change of total assets from fiscal year 2018 to 2019?,-9.03,arithmetic,False,1.0,-9.01%,True,accept,,,,,-9.01%,True,False
13,4de9657dd64c1dc1537eae71320fd4b8,What is the difference between the Restructuring costs and other reserves in fiscal year 2019 and 2018?,643,arithmetic,False,1.0,643,True,accept,,,,,643,True,False
14,43c792d0803c8cd37130be5e06db5ebc,What caused the increase in capital expenditures related to wireless?,['result of investments made to upgrade our wireless network to continue delivering reliable performance for our customers.'],span,False,0.333,22%,False,accept,,,,,22%,False,False
15,8251e63e0583f439d05c2837e1cf9cc1,What caused the decrease in capital expenditure in cable in 2019?,['result of lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.'],span,False,1.0,Lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.,False,accept,,,,,Lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV.,False,False
16,b3f09952dc5e77da6253497100ff5389,What was the percentage increase / (decrease) in capital expenditure from 2018 to 2019?,0.61,arithmetic,False,0.333,0.61%,True,accept,,,,,0.61%,True,False
17,4b3da5e65da1ec752806e0f145a93544,What are the types of earnings/(loss) per share provided in the table?,"['Basic earnings/(loss) per share (USD)', 'Diluted earnings/(loss) per share (USD)']",multi-span,False,1.0,Basic and Diluted,False,accept,,,,,Basic and Diluted,False,False
18,c1b603a70e0ae7c693dd5ee6faae8185,In which year was the weighted average number of shares largest?,['2019'],span,False,1.0,2019,True,accept,,,,,2019,True,False
19,4ff6daa82c801aec0ba99bc66c830bc6,What was the percentage change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,1.23,arithmetic,False,1.0,1.23%,True,escalate_llm,1.23,1.0,accept,True,1.23,True,False
20,be7455024560f1e4fa6eea9d7d9f043f,Which periods are state income tax returns subject to examination?,['2015 through 2019 tax years.'],span,False,1.0,2015 through 2019,False,accept,,,,,2015 through 2019,False,False
21,494513cc45af080b70baeba21591262e,What do the provisions for uncertain tax positions relate to?,['business in territories outside of the US'],span,False,1.0,business in territories outside of the US,True,escalate_llm,The provision for uncertain tax positions relates to business in territories outside of the US.,0.333,accept,False,The provision for uncertain tax positions relates to business in territories outside of the US.,False,False
22,42075d922a58203ffec3da68c9a18470,What is the change in balance between 2018 and 2019 at January 1?,131,arithmetic,False,0.333,131,True,accept,,,,,131,True,False
23,635d756eb2458f9cb07ad2fc9ef5ce7a,How many remuneration key performance indicators used Annual Incentive Plan as the remuneration measure?,3,count,False,1.0,3,True,accept,,,,,3,True,False
24,d82ccbf862bbea0c2a60bf0f08df9c5d,What was the difference between the 2019 actual group cash generation compared with the 2019 target group cash generation?,11.4,arithmetic,False,0.333,£11.4m,False,accept,,,,,£11.4m,False,False
25,3bff27eb2944cb199f863d6eb50bb06d,What is the 2019 actual group operating profit expressed as a ratio of the 2019 target group operating profit?,1.03,arithmetic,False,1.0,1.0248,True,escalate_llm,1.0258,1.0,accept,True,1.0258,True,False
26,61a278072de57fe1e48c9eb9beeb09f4,How is the fair value of financial instruments that are not traded in active markets determined?,['using valuation techniques'],span,False,0.0,These valuation techniques maximize the use of observable market data where it is available and rely as little as possible on entity-specific estimates.,False,accept,,,,,These valuation techniques maximize the use of observable market data where it is available and rely as little as possible on entity-specific estimates.,False,False
27,3ab5a21154cdfa603c0fcd66d909810e,How much is the level 1 FVPL as at 31 December 2019?,"['14,766']",span,False,1.0,"10,875",False,escalate_llm,"14,766",1.0,accept,False,"14,766",False,False
28,62f53cff04d0cd9fee521613e97978b7,How much did the level 1 FVOCI change by from 2018 year end to 2019 year end?,33129,arithmetic,False,0.0,"74,707 - X",False,accept,,,,,"74,707 - X",False,False
29,4fbf9d597c76c797e31618c49d3003b0,Who did not recieve a FY19 EAIP payout?,['Mr. Clark'],span,False,0.333,Mr. Clark,True,accept,,,,,Mr. Clark,True,False
30,a81efaae1f1dad5df753e99f22fa6e21,What is Gregory S. Clark's base salary?,"['1,000,000']",span,False,0.333,"1,000,000",True,escalate_llm,1000000,1.0,accept,False,1000000,False,False
31,62afbd1d4e987a0cb3193b11523d0dfd,What is the NEOs' total salary?,3140000,arithmetic,False,0.0,"2,490,000",False,accept,,,,,"2,490,000",False,False
