uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Single_RSG/2008/page_114.pdf-2_t2,what was the net change?,1,2,117.3,unknown,False,1,False,[],1.0,1.0,True,1.0,117.3,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,117.3,True,,,,,117.3,slm,True,False,3,convfinqa_metacog_v1
Single_AAPL/2002/page_23.pdf-1_t1,and what was that in 2000?,2,1,7983.0,unknown,False,1,False,[],0.0,1.0,True,0.25,7983.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,7983.0,True,,,,,7983.0,slm,True,False,3,convfinqa_metacog_v1
Double_UPS/2009/page_33.pdf_t0,what was the fluctuation of the performance price of the ups from 2004 to 2006?,4,0,-8.94,unknown,True,1,False,[],0.667,0.0,True,0.545,1.57,escalate_llm,S5=0.0 (no consistency),red_flag,1.57,False,-8.94,1.0,accept,True,-8.94,llm,True,False,3,convfinqa_metacog_v1
Single_CE/2010/page_134.pdf-2_t2,how many total shares are subject to outstanding awards?,5,2,8453601.0,unknown,True,1,False,[],0.0,1.0,True,0.0,8455601.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,8455601.0,True,,,,,8455601.0,slm,True,False,3,convfinqa_metacog_v1
Single_HIG/2004/page_122.pdf-2_t0,what is the value of obligations due within 1 year?,8,0,27729.0,unknown,True,1,False,[],0.0,1.0,True,1.0,27729,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,27729,True,,,,,27729,slm,True,False,3,convfinqa_metacog_v1
Double_AES/2016/page_98.pdf_t0,"what was the total of foreign currency transaction gains ( losses ) for aes corporation in 2015, in millions?",10,0,-31.0,unknown,True,1,False,[],0.0,1.0,True,0.25,107,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,107,False,,,,,107,slm,False,False,3,convfinqa_metacog_v1
Single_JPM/2016/page_73.pdf-4_t0,what was the value of the kbw bank index in 2016?,14,0,258.82,unknown,True,1,False,[],0.0,1.0,True,0.333,258.82,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,258.82,True,,,,,258.82,slm,True,False,3,convfinqa_metacog_v1
Double_ADBE/2018/page_66.pdf_t2,and what was it for the purchased technology one?,15,2,16.66667,unknown,True,1,False,[],0.667,0.0,True,0.5,0.16667,escalate_llm,S5=0.0 (no consistency),red_flag,0.16667,True,16.66667,0.333,accept,True,16.66667,llm,True,False,3,convfinqa_metacog_v1
Double_EW/2016/page_36.pdf_t2,what rate of cumulative return does this represent?,24,2,1.6506,unknown,False,1,False,[],0.0,0.333,True,0.0,65.06%,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,65.06%,False,165.06,1.0,accept,True,165.06,llm,True,False,3,convfinqa_metacog_v1
Single_ADI/2009/page_90.pdf-3_t1,what was the 2009 value?,25,1,9889.0,unknown,False,1,False,[],0.0,1.0,True,1.0,18161.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,18161.0,False,,,,,18161.0,slm,False,False,3,convfinqa_metacog_v1
